
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
1215,1212,1211,1,SCHWARZ,789,0,0,1024,0,770.856092,0.008251,0.008251,0.003306
1216,1211,1213,2,ROT,787,1,18,1186,0,770.864343,0.039637,0.016515,0.003303
1217,1213,1214,1,ROT,786,1,5,1187,0,770.903979,0.009893,0.008244,0.001649
1218,1214,1215,1,ROT,785,1,32,1188,0,770.913872,0.009885,0.008237,0.001647
1219,1215,1214,1,ROT,786,0,8,933,0,770.923757,0.008230,0.008230,0.001647
1220,1214,1216,2,SCHWARZ,784,1,31,985,0,770.931987,0.039539,0.016474,0.003295
1221,1216,1215,1,SCHWARZ,785,0,12,1025,0,770.971526,0.008224,0.008224,0.003295
1222,1215,1213,2,ROT,787,0,17,935,0,770.979750,0.032922,0.016461,0.003295
1223,1213,1209,4,SCHWARZ,791,0,36,1029,0,771.012672,0.131904,0.032976,0.003295
1224,1209,1201,8,ROT,799,0,20,943,0,771.144576,0.529363,0.066170,0.003295
1225,1201,1185,16,SCHWARZ,815,0,9,1045,0,771.673939,2.131557,0.133222,0.003295
1226,1185,1217,32,ROT,783,1,32,1220,0,773.805496,10.369620,0.270042,0.054008
1227,1217,1218,1,ROT,782,1,3,1221,0,784.175116,0.009860,0.008217,0.001643
1228,1218,1217,1,ROT,783,0,2,944,0,784.184977,0.008210,0.008210,0.001643
1229,1217,1215,2,SCHWARZ,785,0,23,1047,0,784.193187,0.032868,0.016434,0.001643
1230,1215,1211,4,ROT,789,0,22,948,0,784.226055,0.131687,0.032922,0.001643
1231,1211,1203,8,SCHWARZ,797,0,27,1055,0,784.357742,0.528489,0.066061,0.001643
1232,1203,1219,16,ROT,781,1,19,1237,0,784.886231,2.553616,0.133001,0.026600
1233,1219,1218,1,ROT,782,0,8,949,0,787.439847,0.008203,0.008203,0.026600
1234,1218,1216,2,SCHWARZ,784,0,7,1057,0,787.448050,0.032841,0.016420,0.026600
1235,1216,1212,4,ROT,788,0,17,953,0,787.480891,0.131579,0.032895,0.026600
1236,1212,1204,8,SCHWARZ,796,0,25,1065,0,787.612470,0.528053,0.066007,0.026600
1237,1204,1188,16,ROT,812,0,2,969,0,788.140523,2.126246,0.132890,0.026600
1238,1188,1156,32,SCHWARZ,844,0,12,1097,0,790.266768,8.619529,0.269360,0.026600
1239,1156,1092,64,ROT,908,0,2,1033,0,798.886297,35.432526,0.553633,0.026600
1240,1092,1091,1,SCHWARZ,909,0,3,1098,0,834.318823,0.009158,0.009158,0.026600
1241,1091,1093,2,ROT,907,1,7,1239,0,834.327980,0.043996,0.018332,0.003666
1242,1093,1092,1,ROT,908,0,33,1034,0,834.371977,0.009149,0.009149,0.003666
1243,1092,1094,2,SCHWARZ,906,1,33,987,0,834.381126,0.043956,0.018315,0.003663
1244,1094,1093,1,SCHWARZ,907,0,34,1099,0,834.425082,0.009141,0.009141,0.003663
1245,1093,1091,2,ROT,909,0,15,1036,0,834.434223,0.036597,0.018298,0.003663
1246,1091,1095,4,SCHWARZ,905,1,26,991,0,834.470819,0.175985,0.036664,0.007333
1247,1095,1094,1,SCHWARZ,906,0,7,1100,0,834.646805,0.009132,0.009132,0.007333
1248,1094,1096,2,ROT,904,1,7,1241,0,834.655937,0.043876,0.018282,0.003656
1249,1096,1097,1,ROT,903,1,19,1242,0,834.699813,0.010949,0.009124,0.001825
1250,1097,1098,1,ROT,902,1,27,1243,0,834.710762,0.010939,0.009116,0.001823
1251,1098,1099,1,ROT,901,1,3,1244,0,834.721701,0.010929,0.009107,0.001821
1252,1099,1100,1,ROT,900,1,25,1245,0,834.732629,0.010919,0.009099,0.001820
1253,1100,1099,1,ROT,901,0,13,1037,0,834.743549,0.009091,0.009091,0.001820
1254,1099,1101,2,SCHWARZ,899,1,20,993,0,834.752639,0.043676,0.018198,0.003640
1255,1101,1100,1,SCHWARZ,900,0,7,1101,0,834.796315,0.009083,0.009083,0.003640
1256,1100,1102,2,ROT,898,1,21,1247,0,834.805398,0.043636,0.018182,0.003636
1257,1102,1103,1,ROT,897,1,12,1248,0,834.849035,0.010889,0.009074,0.001815
1258,1103,1104,1,ROT,896,1,1,1249,0,834.859924,0.010879,0.009066,0.001813
1259,1104,1105,1,ROT,895,1,14,1250,0,834.870803,0.010870,0.009058,0.001812
1260,1105,1106,1,ROT,894,1,30,1251,0,834.881673,0.010860,0.009050,0.001810
1261,1106,1105,1,ROT,895,0,4,1038,0,834.892533,0.009042,0.009042,0.001810
1262,1105,1103,2,SCHWARZ,897,0,5,1103,0,834.901574,0.036199,0.018100,0.001810
1263,1103,1107,4,ROT,893,1,1,1255,0,834.937773,0.174071,0.036265,0.007253
1264,1107,1106,1,ROT,894,0,2,1039,0,835.111844,0.009033,0.009033,0.007253
1265,1106,1104,2,SCHWARZ,896,0,34,1105,0,835.120877,0.036166,0.018083,0.007253
1266,1104,1108,4,ROT,892,1,27,1259,0,835.157044,0.173913,0.036232,0.007246
1267,1108,1109,1,ROT,891,1,1,1260,0,835.330957,0.010830,0.009025,0.001805
1268,1109,1110,1,ROT,890,1,34,1261,0,835.341787,0.010821,0.009017,0.001803
1269,1110,1111,1,ROT,889,1,18,1262,0,835.352608,0.010811,0.009009,0.001802
1270,1111,1112,1,ROT,888,1,16,1263,0,835.363418,0.010801,0.009001,0.001800
1271,1112,1111,1,ROT,889,0,4,1040,0,835.374220,0.008993,0.008993,0.001800
1272,1111,1113,2,SCHWARZ,887,1,35,995,0,835.383212,0.043204,0.018002,0.003600
1273,1113,1112,1,SCHWARZ,888,0,0,1106,0,835.426417,0.008985,0.008985,0.003600
1274,1112,1110,2,ROT,890,0,15,1042,0,835.435401,0.035971,0.017986,0.003600
1275,1110,1106,4,SCHWARZ,894,0,21,1110,0,835.471373,0.144144,0.036036,0.003600
1276,1106,1098,8,ROT,902,0,31,1050,0,835.615517,0.578662,0.072333,0.003600
1277,1098,1082,16,SCHWARZ,918,0,19,1126,0,836.194179,2.331512,0.145719,0.003600
1278,1082,1050,32,ROT,950,0,17,1082,0,838.525690,9.463956,0.295749,0.003600
1279,1050,986,64,SCHWARZ,1014,0,14,1190,0,847.989646,39.009524,0.609524,0.003600
1280,986,987,1,ROT,1013,1,9,1264,0,886.999170,0.012170,0.010142,0.002028
1281,987,988,1,ROT,1012,1,16,1265,0,887.011340,0.012158,0.010132,0.002026
1282,988,989,1,ROT,1011,1,5,1266,0,887.023498,0.012146,0.010121,0.002024
1283,989,988,1,ROT,1012,0,17,1083,0,887.035644,0.010111,0.010111,0.002024
1284,988,990,2,SCHWARZ,1010,1,17,997,0,887.045755,0.048583,0.020243,0.004049
1285,990,991,1,SCHWARZ,1009,1,10,998,0,887.094338,0.012121,0.010101,0.002020
1286,991,992,1,SCHWARZ,1008,1,20,999,0,887.106459,0.012109,0.010091,0.002018
1287,992,993,1,SCHWARZ,1007,1,4,1000,0,887.118568,0.012097,0.010081,0.002016
1288,993,994,1,SCHWARZ,1006,1,15,1001,0,887.130665,0.012085,0.010070,0.002014
1289,994,995,1,SCHWARZ,1005,1,28,1002,0,887.142750,0.012072,0.010060,0.002012
1290,995,994,1,SCHWARZ,1006,0,1,1191,0,887.154822,0.010050,0.010050,0.002012
1291,994,992,2,ROT,1008,0,10,1085,0,887.164873,0.040241,0.020121,0.002012
1292,992,988,4,SCHWARZ,1012,0,0,1195,0,887.205114,0.161290,0.040323,0.002012
1293,988,996,8,ROT,1004,1,19,1274,0,887.366404,0.777328,0.080972,0.016194
1294,996,997,1,ROT,1003,1,14,1275,0,888.143732,0.012048,0.010040,0.002008
1295,997,996,1,ROT,1004,0,29,1086,0,888.155780,0.010030,0.010030,0.002008
1296,996,994,2,SCHWARZ,1006,0,36,1197,0,888.165811,0.040161,0.020080,0.002008
1297,994,990,4,ROT,1010,0,15,1090,0,888.205971,0.160966,0.040241,0.002008
1298,990,982,8,SCHWARZ,1018,0,18,1205,0,888.366937,0.646465,0.080808,0.002008
1299,982,998,16,ROT,1002,1,27,1291,0,889.013402,3.128310,0.162933,0.032587
1300,998,997,1,ROT,1003,0,22,1091,0,892.141711,0.010020,0.010020,0.032587
1301,997,995,2,SCHWARZ,1005,0,19,1207,0,892.151731,0.040120,0.020060,0.032587
1302,995,999,4,ROT,1001,1,19,1295,0,892.191852,0.192965,0.040201,0.008040
1303,999,998,1,ROT,1002,0,15,1092,0,892.384816,0.010010,0.010010,0.008040
1304,998,996,2,SCHWARZ,1004,0,21,1209,0,892.394826,0.040080,0.020040,0.008040
1305,996,992,4,ROT,1008,0,4,1096,0,892.434907,0.160643,0.040161,0.008040
1306,992,1000,8,SCHWARZ,1000,1,8,1010,0,892.595549,0.774194,0.080645,0.016129
1307,1000,1001,1,SCHWARZ,999,1,29,1011,0,893.369743,0.012000,0.010000,0.002000
1308,1001,1000,1,SCHWARZ,1000,0,30,1210,0,893.381743,0.009990,0.009990,0.002000
1309,1000,1002,2,ROT,998,1,19,1297,0,893.391733,0.048000,0.020000,0.004000
1310,1002,1003,1,ROT,997,1,36,1298,0,893.439733,0.011976,0.009980,0.001996
1311,1003,1002,1,ROT,998,0,13,1097,0,893.451709,0.009970,0.009970,0.001996
1312,1002,1004,2,SCHWARZ,996,1,11,1013,0,893.461679,0.047904,0.019960,0.003992
1313,1004,1005,1,SCHWARZ,995,1,24,1014,0,893.509583,0.011952,0.009960,0.001992
1314,1005,1006,1,SCHWARZ,994,1,28,1015,0,893.521535,0.011940,0.009950,0.001990
1315,1006,1005,1,SCHWARZ,995,0,32,1211,0,893.533476,0.009940,0.009940,0.001990
1316,1005,1007,2,ROT,993,1,1,1300,0,893.543416,0.047761,0.019900,0.003980
1317,1007,1008,1,ROT,992,1,9,1301,0,893.591177,0.011917,0.009930,0.001986
1318,1008,1009,1,ROT,991,1,14,1302,0,893.603094,0.011905,0.009921,0.001984
1319,1009,1010,1,ROT,990,1,32,1303,0,893.614998,0.011893,0.009911,0.001982
1320,1010,1011,1,ROT,989,1,19,1304,0,893.626891,0.011881,0.009901,0.001980
1321,1011,1010,1,ROT,990,0,22,1098,0,893.638773,0.009891,0.009891,0.001980
1322,1010,1012,2,SCHWARZ,988,1,8,1017,0,893.648664,0.047525,0.019802,0.003960
1323,1012,1011,1,SCHWARZ,989,0,9,1212,0,893.696189,0.009881,0.009881,0.003960
1324,1011,1009,2,ROT,991,0,17,1100,0,893.706070,0.039565,0.019782,0.003960
1325,1009,1005,4,SCHWARZ,995,0,14,1216,0,893.745635,0.158573,0.039643,0.003960
1326,1005,1013,8,ROT,987,1,18,1312,0,893.904208,0.764179,0.079602,0.015920
1327,1013,1012,1,ROT,988,0,6,1101,0,894.668387,0.009872,0.009872,0.015920
1328,1012,1014,2,SCHWARZ,986,1,6,1019,0,894.678258,0.047431,0.019763,0.003953
1329,1014,1013,1,SCHWARZ,987,0,21,1217,0,894.725689,0.009862,0.009862,0.003953
1330,1013,1011,2,ROT,989,0,24,1103,0,894.735551,0.039487,0.019743,0.003953
1331,1011,1015,4,SCHWARZ,985,1,33,1023,0,894.775038,0.189911,0.039565,0.007913
1332,1015,1016,1,SCHWARZ,984,1,10,1024,0,894.964949,0.011823,0.009852,0.001970
1333,1016,1017,1,SCHWARZ,983,1,4,1025,0,894.976771,0.011811,0.009843,0.001969
1334,1017,1016,1,SCHWARZ,984,0,36,1218,0,894.988582,0.009833,0.009833,0.001969
1335,1016,1018,2,ROT,982,1,9,1314,0,894.998415,0.047244,0.019685,0.003937
1336,1018,1017,1,ROT,983,0,15,1104,0,895.045659,0.009823,0.009823,0.003937
1337,1017,1019,2,SCHWARZ,981,1,2,1027,0,895.055483,0.047198,0.019666,0.003933
1338,1019,1020,1,SCHWARZ,980,1,8,1028,0,895.102680,0.011776,0.009814,0.001963
1339,1020,1019,1,SCHWARZ,981,0,9,1219,0,895.114456,0.009804,0.009804,0.001963
1340,1019,1021,2,ROT,979,1,30,1316,0,895.124260,0.047105,0.019627,0.003925
1341,1021,1020,1,ROT,980,0,11,1105,0,895.171365,0.009794,0.009794,0.003925
1342,1020,1018,2,SCHWARZ,982,0,1,1221,0,895.181160,0.039216,0.019608,0.003925
1343,1018,1014,4,ROT,986,0,31,1109,0,895.220375,0.157171,0.039293,0.003925
1344,1014,1022,8,SCHWARZ,978,1,13,1036,0,895.377546,0.757396,0.078895,0.015779
1345,1022,1021,1,SCHWARZ,979,0,12,1222,0,896.134943,0.009785,0.009785,0.015779
1346,1021,1019,2,ROT,981,0,8,1111,0,896.144728,0.039177,0.019589,0.015779
1347,1019,1023,4,SCHWARZ,977,1,2,1040,0,896.183905,0.188420,0.039254,0.007851
1348,1023,1024,1,SCHWARZ,976,1,31,1041,0,896.372325,0.011730,0.009775,0.001955
1349,1024,1025,1,SCHWARZ,975,1,17,1042,0,896.384055,0.011719,0.009766,0.001953
1350,1025,1024,1,SCHWARZ,976,0,16,1223,0,896.395774,0.009756,0.009756,0.001953
1351,1024,1022,2,ROT,978,0,35,1113,0,896.405530,0.039062,0.019531,0.001953
1352,1022,1026,4,SCHWARZ,974,1,20,1046,0,896.444592,0.187867,0.039139,0.007828
1353,1026,1025,1,SCHWARZ,975,0,30,1224,0,896.632459,0.009747,0.009747,0.007828
1354,1025,1027,2,ROT,973,1,19,1318,0,896.642206,0.046829,0.019512,0.003902
1355,1027,1026,1,ROT,974,0,33,1114,0,896.689035,0.009737,0.009737,0.003902
1356,1026,1028,2,SCHWARZ,972,1,15,1048,0,896.698772,0.046784,0.019493,0.003899
1357,1028,1029,1,SCHWARZ,971,1,29,1049,0,896.745556,0.011673,0.009728,0.001946
1358,1029,1030,1,SCHWARZ,970,1,26,1050,0,896.757229,0.011662,0.009718,0.001944
1359,1030,1031,1,SCHWARZ,969,1,35,1051,0,896.768891,0.011650,0.009709,0.001942
1360,1031,1030,1,SCHWARZ,970,0,16,1225,0,896.780541,0.009699,0.009699,0.001942
1361,1030,1032,2,ROT,968,1,3,1320,0,896.790241,0.046602,0.019417,0.003883
1362,1032,1031,1,ROT,969,0,17,1115,0,896.836843,0.009690,0.009690,0.003883
1363,1031,1033,2,SCHWARZ,967,1,33,1053,0,896.846533,0.046557,0.019399,0.003880
1364,1033,1032,1,SCHWARZ,968,0,5,1226,0,896.893089,0.009681,0.009681,0.003880
1365,1032,1034,2,ROT,966,1,23,1322,0,896.902770,0.046512,0.019380,0.003876
1366,1034,1033,1,ROT,967,0,0,1116,0,896.949281,0.009671,0.009671,0.003876
1367,1033,1031,2,SCHWARZ,969,0,16,1228,0,896.958953,0.038722,0.019361,0.003876
1368,1031,1027,4,ROT,973,0,20,1120,0,896.997675,0.155189,0.038797,0.003876
1369,1027,1019,8,SCHWARZ,981,0,3,1236,0,897.152864,0.623174,0.077897,0.003876
1370,1019,1003,16,ROT,997,0,35,1136,0,897.776038,2.512267,0.157017,0.003876
1371,1003,971,32,SCHWARZ,1029,0,12,1268,0,900.288305,10.209372,0.319043,0.003876
1372,971,1035,64,ROT,965,1,1,1386,0,910.497677,50.619980,0.659114,0.131823
1373,1035,1036,1,ROT,964,1,34,1387,0,961.117657,0.011594,0.009662,0.001932
1374,1036,1035,1,ROT,965,0,31,1137,0,961.129251,0.009653,0.009653,0.001932
1375,1035,1037,2,SCHWARZ,963,1,35,1055,0,961.138903,0.046377,0.019324,0.003865
1376,1037,1038,1,SCHWARZ,962,1,22,1056,0,961.185280,0.011572,0.009643,0.001929
1377,1038,1039,1,SCHWARZ,961,1,22,1057,0,961.196852,0.011561,0.009634,0.001927
1378,1039,1038,1,SCHWARZ,962,0,27,1269,0,961.208413,0.009625,0.009625,0.001927
1379,1038,1040,2,ROT,960,1,30,1389,0,961.218037,0.046243,0.019268,0.003854
1380,1040,1039,1,ROT,961,0,10,1138,0,961.264280,0.009615,0.009615,0.003854
1381,1039,1037,2,SCHWARZ,963,0,27,1271,0,961.273895,0.038499,0.019249,0.003854
1382,1037,1041,4,ROT,959,1,14,1393,0,961.312394,0.185149,0.038573,0.007715
1383,1041,1040,1,ROT,960,0,33,1139,0,961.497543,0.009606,0.009606,0.007715
1384,1040,1038,2,SCHWARZ,962,0,25,1273,0,961.507150,0.038462,0.019231,0.007715
1385,1038,1042,4,ROT,958,1,36,1397,0,961.545611,0.184971,0.038536,0.007707
1386,1042,1041,1,ROT,959,0,10,1140,0,961.730582,0.009597,0.009597,0.007707
1387,1041,1039,2,SCHWARZ,961,0,25,1275,0,961.740179,0.038425,0.019212,0.007707
1388,1039,1035,4,ROT,965,0,13,1144,0,961.778604,0.153994,0.038499,0.007707
1389,1035,1043,8,SCHWARZ,957,1,31,1065,0,961.932598,0.742029,0.077295,0.015459
1390,1043,1042,1,SCHWARZ,958,0,25,1276,0,962.674627,0.009588,0.009588,0.015459
1391,1042,1040,2,ROT,960,0,15,1146,0,962.684215,0.038388,0.019194,0.015459
1392,1040,1036,4,SCHWARZ,964,0,21,1280,0,962.722602,0.153846,0.038462,0.015459
1393,1036,1044,8,ROT,956,1,34,1405,0,962.876449,0.741313,0.077220,0.015444
1394,1044,1043,1,ROT,957,0,20,1147,0,963.617761,0.009579,0.009579,0.015444
1395,1043,1045,2,SCHWARZ,955,1,10,1067,0,963.627340,0.046021,0.019175,0.003835
1396,1045,1046,1,SCHWARZ,954,1,31,1068,0,963.673361,0.011483,0.009569,0.001914
1397,1046,1047,1,SCHWARZ,953,1,8,1069,0,963.684844,0.011472,0.009560,0.001912
1398,1047,1048,1,SCHWARZ,952,1,31,1070,0,963.696316,0.011461,0.009551,0.001910
1399,1048,1047,1,SCHWARZ,953,0,23,1281,0,963.707778,0.009542,0.009542,0.001910
1400,1047,1045,2,ROT,955,0,33,1149,0,963.717320,0.038204,0.019102,0.001910
1401,1045,1041,4,SCHWARZ,959,0,5,1285,0,963.755524,0.153110,0.038278,0.001910
1402,1041,1033,8,ROT,967,0,31,1157,0,963.908634,0.614793,0.076849,0.001910
1403,1033,1017,16,SCHWARZ,983,0,7,1301,0,964.523428,2.478219,0.154889,0.001910
1404,1017,1049,32,ROT,951,1,32,1437,0,967.001646,12.082596,0.314651,0.062930
1405,1049,1048,1,ROT,952,0,29,1158,0,979.084242,0.009533,0.009533,0.062930
1406,1048,1046,2,SCHWARZ,954,0,12,1303,0,979.093775,0.038168,0.019084,0.062930
1407,1046,1042,4,ROT,958,0,29,1162,0,979.131943,0.152964,0.038241,0.062930
1408,1042,1034,8,SCHWARZ,966,0,19,1311,0,979.284907,0.614203,0.076775,0.062930
1409,1034,1018,16,ROT,982,0,33,1178,0,979.899110,2.475822,0.154739,0.062930
1410,1018,1050,32,SCHWARZ,950,1,10,1102,0,982.374932,12.070727,0.314342,0.062868
1411,1050,1051,1,SCHWARZ,949,1,11,1103,0,994.445659,0.011429,0.009524,0.001905
1412,1051,1052,1,SCHWARZ,948,1,31,1104,0,994.457088,0.011418,0.009515,0.001903
1413,1052,1051,1,SCHWARZ,949,0,5,1312,0,994.468506,0.009506,0.009506,0.001903
1414,1051,1049,2,ROT,951,0,2,1180,0,994.478011,0.038059,0.019029,0.001903
1415,1049,1045,4,SCHWARZ,955,0,14,1316,0,994.516070,0.152526,0.038132,0.001903
1416,1045,1037,8,ROT,963,0,33,1188,0,994.668596,0.612440,0.076555,0.001903
1417,1037,1021,16,SCHWARZ,979,0,21,1332,0,995.281037,2.468660,0.154291,0.001903
1418,1021,989,32,ROT,1011,0,26,1220,0,997.749696,10.029383,0.313418,0.001903
1419,989,925,64,SCHWARZ,1075,0,30,1396,1,7.779079,41.415571,0.647118,0.001903
1420,925,924,1,ROT,1076,0,15,1221,1,49.194650,0.010811,0.010811,0.001903
1421,924,922,2,SCHWARZ,1078,0,23,1398,1,49.205461,0.043290,0.021645,0.001903
1422,922,918,4,ROT,1082,0,20,1225,1,49.248751,0.173536,0.043384,0.001903
1423,918,910,8,SCHWARZ,1090,0,16,1406,1,49.422287,0.697168,0.087146,0.001903
1424,910,926,16,ROT,1074,1,7,1453,1,50.119455,3.375824,0.175824,0.035165
1425,926,925,1,ROT,1075,0,29,1226,1,53.495279,0.010799,0.010799,0.035165
1426,925,927,2,SCHWARZ,1073,1,22,1106,1,53.506078,0.051892,0.021622,0.004324
1427,927,928,1,SCHWARZ,1072,1,2,1107,1,53.557970,0.012945,0.010787,0.002157
1428,928,927,1,SCHWARZ,1073,0,3,1407,1,53.570915,0.010776,0.010776,0.002157
1429,927,929,2,ROT,1071,1,3,1455,1,53.581691,0.051780,0.021575,0.004315
1430,929,930,1,ROT,1070,1,9,1456,1,53.633471,0.012917,0.010764,0.002153
1431,930,931,1,ROT,1069,1,18,1457,1,53.646388,0.012903,0.010753,0.002151
1432,931,930,1,ROT,1070,0,35,1227,1,53.659291,0.010741,0.010741,0.002151
1433,930,932,2,SCHWARZ,1068,1,10,1109,1,53.670032,0.051613,0.021505,0.004301
1434,932,931,1,SCHWARZ,1069,0,14,1408,1,53.721645,0.010730,0.010730,0.004301
1435,931,929,2,ROT,1071,0,11,1229,1,53.732375,0.042965,0.021482,0.004301
1436,929,933,4,SCHWARZ,1067,1,15,1113,1,53.775339,0.206674,0.043057,0.008611
1437,933,932,1,SCHWARZ,1068,0,7,1409,1,53.982013,0.010718,0.010718,0.008611
1438,932,930,2,ROT,1070,0,22,1231,1,53.992731,0.042918,0.021459,0.008611
1439,930,934,4,SCHWARZ,1066,1,31,1117,1,54.035650,0.206452,0.043011,0.008602
1440,934,933,1,SCHWARZ,1067,0,0,1410,1,54.242101,0.010707,0.010707,0.008602
1441,933,935,2,ROT,1065,1,34,1459,1,54.252808,0.051447,0.021436,0.004287
1442,935,934,1,ROT,1066,0,10,1232,1,54.304255,0.010695,0.010695,0.004287
1443,934,936,2,SCHWARZ,1064,1,28,1119,1,54.314950,0.051392,0.021413,0.004283
1444,936,937,1,SCHWARZ,1063,1,11,1120,1,54.366342,0.012821,0.010684,0.002137
1445,937,936,1,SCHWARZ,1064,0,21,1411,1,54.379163,0.010672,0.010672,0.002137
1446,936,938,2,ROT,1062,1,12,1461,1,54.389835,0.051282,0.021368,0.004274
1447,938,939,1,ROT,1061,1,36,1462,1,54.441117,0.012793,0.010661,0.002132
1448,939,940,1,ROT,1060,1,5,1463,1,54.453910,0.012780,0.010650,0.002130
1449,940,939,1,ROT,1061,0,33,1233,1,54.466690,0.010638,0.010638,0.002130
1450,939,941,2,SCHWARZ,1059,1,29,1122,1,54.477328,0.051118,0.021299,0.004260
1451,941,942,1,SCHWARZ,1058,1,33,1123,1,54.528446,0.012752,0.010627,0.002125
1452,942,941,1,SCHWARZ,1059,0,34,1412,1,54.541199,0.010616,0.010616,0.002125
1453,941,939,2,ROT,1061,0,6,1235,1,54.551814,0.042508,0.021254,0.002125
1454,939,943,4,SCHWARZ,1057,1,17,1127,1,54.594322,0.204473,0.042599,0.008520
1455,943,942,1,SCHWARZ,1058,0,18,1413,1,54.798795,0.010604,0.010604,0.008520
1456,942,940,2,ROT,1060,0,22,1237,1,54.809400,0.042463,0.021231,0.008520
1457,940,936,4,SCHWARZ,1064,0,27,1417,1,54.851862,0.170213,0.042553,0.008520
1458,936,928,8,ROT,1072,0,33,1245,1,55.022075,0.683761,0.085470,0.008520
1459,928,944,16,SCHWARZ,1056,1,20,1143,1,55.705836,3.310345,0.172414,0.034483
1460,944,943,1,SCHWARZ,1057,0,5,1418,1,59.016181,0.010593,0.010593,0.034483
1461,943,941,2,ROT,1059,0,6,1247,1,59.026774,0.042418,0.021209,0.034483
1462,941,937,4,SCHWARZ,1063,0,27,1422,1,59.069192,0.170032,0.042508,0.034483
1463,937,945,8,ROT,1055,1,32,1471,1,59.239224,0.819637,0.085379,0.017076
1464,945,944,1,ROT,1056,0,15,1248,1,60.058861,0.010582,0.010582,0.017076
1465,944,942,2,SCHWARZ,1058,0,3,1424,1,60.069443,0.042373,0.021186,0.017076
1466,942,938,4,ROT,1062,0,35,1252,1,60.111816,0.169851,0.042463,0.017076
1467,938,930,8,SCHWARZ,1070,0,0,1432,1,60.281667,0.682303,0.085288,0.017076
1468,930,946,16,ROT,1054,1,27,1487,1,60.963970,3.303226,0.172043,0.034409
1469,946,947,1,ROT,1053,1,19,1488,1,64.267196,0.012685,0.010571,0.002114
1470,947,946,1,ROT,1054,0,24,1253,1,64.279881,0.010560,0.010560,0.002114
1471,946,944,2,SCHWARZ,1056,0,9,1434,1,64.290440,0.042283,0.021142,0.002114
1472,944,948,4,ROT,1052,1,32,1492,1,64.332724,0.203390,0.042373,0.008475
1473,948,949,1,ROT,1051,1,1,1493,1,64.536113,0.012658,0.010549,0.002110
1474,949,950,1,ROT,1050,1,21,1494,1,64.548772,0.012645,0.010537,0.002107
1475,950,951,1,ROT,1049,1,14,1495,1,64.561417,0.012632,0.010526,0.002105
1476,951,952,1,ROT,1048,1,7,1496,1,64.574048,0.012618,0.010515,0.002103
1477,952,953,1,ROT,1047,1,23,1497,1,64.586666,0.012605,0.010504,0.002101
1478,953,954,1,ROT,1046,1,34,1498,1,64.599271,0.012592,0.010493,0.002099
1479,954,955,1,ROT,1045,1,27,1499,1,64.611863,0.012579,0.010482,0.002096
1480,955,956,1,ROT,1044,1,30,1500,1,64.624442,0.012565,0.010471,0.002094
1481,956,955,1,ROT,1045,0,26,1254,1,64.637007,0.010460,0.010460,0.002094
1482,955,953,2,SCHWARZ,1047,0,34,1436,1,64.647468,0.041885,0.020942,0.002094
1483,953,949,4,ROT,1051,0,28,1258,1,64.689352,0.167891,0.041973,0.002094
1484,949,941,8,SCHWARZ,1059,0,19,1444,1,64.857243,0.674394,0.084299,0.002094
1485,941,957,16,ROT,1043,1,23,1516,1,65.531637,3.264612,0.170032,0.034006
1486,957,958,1,ROT,1042,1,19,1517,1,68.796250,0.012539,0.010449,0.002090
1487,958,959,1,ROT,1041,1,36,1518,1,68.808789,0.012526,0.010438,0.002088
1488,959,958,1,ROT,1042,0,35,1259,1,68.821315,0.010428,0.010428,0.002088
1489,958,960,2,SCHWARZ,1040,1,26,1145,1,68.831742,0.050104,0.020877,0.004175
1490,960,959,1,SCHWARZ,1041,0,23,1445,1,68.881847,0.010417,0.010417,0.004175
1491,959,957,2,ROT,1043,0,13,1261,1,68.892263,0.041710,0.020855,0.004175
1492,957,953,4,SCHWARZ,1047,0,3,1449,1,68.933974,0.167189,0.041797,0.004175
1493,953,961,8,ROT,1039,1,19,1526,1,69.101163,0.805876,0.083945,0.016789
1494,961,960,1,ROT,1040,0,6,1262,1,69.907039,0.010406,0.010406,0.016789
1495,960,962,2,SCHWARZ,1038,1,31,1147,1,69.917445,0.050000,0.020833,0.004167
1496,962,963,1,SCHWARZ,1037,1,4,1148,1,69.967445,0.012474,0.010395,0.002079
1497,963,964,1,SCHWARZ,1036,1,11,1149,1,69.979919,0.012461,0.010384,0.002077
1498,964,963,1,SCHWARZ,1037,0,12,1450,1,69.992380,0.010373,0.010373,0.002077
1499,963,965,2,ROT,1035,1,21,1528,1,70.002753,0.049844,0.020768,0.004154
1500,965,964,1,ROT,1036,0,17,1263,1,70.052597,0.010363,0.010363,0.004154
1501,964,966,2,SCHWARZ,1034,1,6,1151,1,70.062960,0.049793,0.020747,0.004149
1502,966,967,1,SCHWARZ,1033,1,6,1152,1,70.112753,0.012422,0.010352,0.002070
1503,967,968,1,SCHWARZ,1032,1,4,1153,1,70.125175,0.012410,0.010341,0.002068
1504,968,967,1,SCHWARZ,1033,0,3,1451,1,70.137585,0.010331,0.010331,0.002068
1505,967,969,2,ROT,1031,1,30,1530,1,70.147915,0.049638,0.020683,0.004137
1506,969,968,1,ROT,1032,0,15,1264,1,70.197553,0.010320,0.010320,0.004137
1507,968,966,2,SCHWARZ,1034,0,36,1453,1,70.207873,0.041322,0.020661,0.004137
